product_id,product,length ,width ,height ,volume ,weight ,price,class_no
10056,Samsung Galaxy Tab S8+ X800 8G/128G Wi-Fi 12.4吋 八核 平板電腦,20,30,3,1800,800,26990,A002
10057,Samsung Galaxy Tab S8 X700 8G/128G Wi-Fi 11吋 八核 平板電腦,20,30,3,1800,800,20990,A002
10058,Samsung Galaxy Tab A7 Lite LTE (T225) 3G/32G 8.7吋平板電腦,20,30,3,1800,800,4777,A002
10059,Samsung 三星 Galaxy Tab S8 X700 11吋平板電腦 (WiFi版/8G/128G),20,30,3,1800,800,5028,A002
10060,Lenovo Tab M8 TB-8505F (2G/32G) 8吋平板電腦,26,17,3,1326,600,20990,A002
10061,羅技 G102 炫彩遊戲滑鼠-黑,13,4,7,364,85,499,A006
10062,羅技 G304 無線電競滑鼠-白色,13,4,7,364,85,990,A006
10063,羅技 G304無線電競滑鼠(黑白可選),13,4,7,364,85,990,A006
10064,羅技 G402 光學電競滑鼠,13,4,7,364,85,799,A006
10065,SteelSeries 賽睿 PRIME無線電競滑鼠,14,4,7,392,100,4090,A006
10066,羅技G302 MOBA電競滑鼠,13,5,6,390,120,599,A006
10067,MSI微星 Clutch GM11 電競滑鼠,14,4,7,392,100,799,A006
10068,羅技 G403 Hero電競滑鼠,14,4,7,392,100,1490,A006
10069,FOXXRAY 銀月獵狐電競滑鼠(FXR-BMP-56/黑色),13,5,7,455,120,319,A006
10070,FOXXRAY 金星獵狐電競滑鼠(FXR-SM-29),14,5,7,490,110,335,A006
10071,A4 Bloody A70 消光黑 光微動極速遊戲電競滑鼠,14,4,7,392,100,638,A006
10072,SteelSeries 賽睿 Rival 600電競滑鼠,14,4,7,392,100,671,A006
10073,MSI Clutch GM08 電競滑鼠,13,5,7,455,120,950,A006
10074,【CORSAIR海盜船】M65 RGB ELITE 電競滑鼠/白色/有線/18000 dpi/RGB/2年保/CH-9309111-AP,15,4,8,480,130,1990,A006
10075,TCSTAR GAMING 電競光學滑鼠TCN194,14,4,7,392,100,599,A006
10076,Turtle Beach Stealth 600 Gen 2無線電競耳機麥克風,20,20,9,3600,1000,2990,A006
10077,ASUS 華碩 ROG STRIX GO 2.4 無線電競耳機,18,17,10,3060,1200,4590,A006
10078,FOXXRAY 轟天響狐電競耳機麥克風(FXR-BAL-57),17,15,10,2550,1200,599,A006
10079,羅技 G435 輕量雙模無線藍芽耳機,8,8,4,256,100,2690,A006
10080,嚴選 專業級J10電競耳機麥克風/頭戴耳罩LED發光/智能線控,16,14,11,2464,1100,659,A006
10081,FOXXRAY 閃喵響狐電競耳機麥克風(FXR-BAL-62),15,15,10,2250,800,699,A006
10082,羅技 G335 輕盈電競耳機麥克風,16,15,11,2640,900,1990,A006
10083,【JELLICO】電競系列輕巧好音質線控入耳式耳機白色/JEE-CT29-WT,8,8,4,256,100,129,A006
10084,Turtle Beach Atlas One電競耳機麥克風,14,13,8,1456,950,1490,A006
10085,ROCCAT SYVA電競耳機麥克風,15,15,12,2700,1000,1190,A006
10086,【JELLICO】電競系列輕巧好音質線控入耳式耳機黑色/JEE-CT29-BK,7,6,5,210,1100,129,A006
10087,ROCCAT KHAN PRO 悍音系列 專業版高解析電競耳機-灰,15,15,13,2925,1000,1190,A006
10088,RONEVER MOE288 電競玩家耳麥,16,16,12,3072,1100,399,A006
10089,羅技 Pro X 專業級電競耳機麥克風,17,15,10,2550,1200,3990,A006
10090,RONEVER MOE288 電競玩家耳麥,16,16,12,3072,1100,399,A006
10091,realme Watch 2 運動血氧智慧手錶,10,12,8,960,80,999,A004
10092,【官旗】華為 HUAWEI WATCH GT2 Pro 智慧手錶-星塵灰,11,11,8,968,100,5990,A004
10093,【官旗】華為 HUAWEI WATCH GT2 時尚版智慧手錶-46mm 砂礫棕,11,11,8,968,100,7490,A004
10094,【官旗】華為 HUAWEI Band 6 智慧手環,11,11,8,968,100,3490,A004
10095,realme Watch 2 Pro 大螢幕GPS智慧手錶,10,12,8,960,80,4490,A004
10096,【官旗】華為 HUAWEI WATCH GT3 46mm 活力款 智慧手錶-黑,11,11,8,968,100,990,A004
10097,【官方福利品】realme Watch 2 運動血氧智慧手錶,10,12,8,960,80,1290,A004
10098,realme Watch 2 Pro 血氧偵測雙衛星定位健康守護防水手錶,10,12,8,960,80,2049,A004
10099,小米手環6 標準版 黑色 NCC認證 台灣保固一年 黑色錶帶,8,4,4,128,50,6990,A004
10100,Haylou Solar RS3智慧手錶,10,11,7,770,100,888,A004
10101,宏碁 acer LOVECODE 摩斯電碼悠遊卡對鍊組,5,5,3,75,90,1990,A004
10102,酷碁科技(宏碁集團) 黑曜石易付佛珠 一卡通版,5,5,3,75,90,2055,A004
10103,GARMIN EPIX 全方位GPS 智慧腕錶,11,12,8,1056,110,989,A004
10104,realme Watch S Pro 智慧手錶,10,12,8,960,80,1089,A004
10105,SAMSUNG 三星 Galaxy Watch 4 Classic 智慧手錶 R890 46mm 藍芽版,12,12,5,720,120,1690,A004
10106,Apple Watch S7 45mm 鋁金屬錶殼配運動錶帶(GPS),10,3,3,90,150,12255,A004
10107,(新版) Apple Watch SE 44mm 鋁金屬錶殼配運動錶帶(GPS),10,3,3,90,150,8833,A004
10108,Apple Watch Nike+S7 45mm 鋁金屬錶殼配Nike運動錶帶(GPS),10,3,3,90,150,12513,A004
10109,(新版) Apple Watch Nike+SE 44mm 鋁金屬錶殼配Nike運動錶帶(GPS),10,3,3,90,150,8833,A004
10110,Apple Watch S7 41mm 鋁金屬錶殼配運動錶帶(GPS),10,3,3,90,150,11221,A004
10111,Apple Watch 7 GPS 45mm 午夜色金屬錶環/午夜色運動錶帶MKN53TA/A,10,3,3,90,150,12255,A004
10112,Apple Watch 7 GPS 45mm 星光色金屬錶環/星光色運動錶帶MKN63TA/A,10,3,3,90,150,12255,A004
10113,Apple Watch 7 GPS 45mm 紅色金屬錶環/紅色運動錶帶MKN93TA/A,10,3,3,90,150,12255,A004
10114,(新版) Apple Watch SE 44mm 鋁金屬錶殼配運動錶帶(GPS+Cellular版),10,3,3,90,150,10355,A004
10115,DAPAD固固膜 For Apple Watch 45mm 滿版螢幕保護貼-亮面,12,10,1,120,10,312,A004
10116,Apple Watch S7 GPS 45mm藍色鋁金屬錶殼配藍色運動錶帶,10,3,3,90,150,12900,A004
10117,Apple Watch S7 GPS 45mm午夜色鋁金屬錶殼配午夜色運動錶帶(MKN53TA/A),10,3,3,90,150,12900,A004
10118,Apple Watch 7 GPS 45mm 綠色金屬錶環/綠色運動錶帶MKN73TA/A,10,3,3,90,150,12255,A004
10119,(新版) Apple Watch SE 40mm 鋁金屬錶殼配運動錶帶(GPS),10,3,3,90,150,7899,A004
10120,Apple Watch Nike+S7 41mm 鋁金屬錶殼配Nike運動錶帶(GPS),10,3,3,90,150,11305,A004
10121,【RMK】江戶櫻透光BB霜 30g,11.5,4.5,4,207,30,426,C014
10122,"KOSE-GRACE1/極上活妍,特濃彈力BB霜50g",12,5.5,5,330,50,230,C014
10123,SHISEIDO資生堂安耐曬高效防曬BB霜組,12,5,5,300,50,228,C014
10124,【BANILA CO】小蛋糕雙效海綿-6入(BB霜/粉底液/化妝粉撲),10,6,5,300,25,291,C014
10125,ANESSA安耐曬 金鑽高效潤色防護BB霜 A2 25ml,11,5,4.5,247.5,30,372,C014
10126,【KOSE 高絲】Nudy Couture 輕透無瑕BB霜 30g,11.5,4.5,4,207,30,489,C014
10127,【MEISHOKU明色】Moist Labo潤澤BB霜(透亮01)33g,12,6,5,360,33,297,C014
10128,KOSE 高絲 雪肌精 潤白保濕BB霜 SPF40‧PA+++ (02 自然色) 30g,10,6,5.5,330,30,279,C014
10129,Fees 安撫BB霜,11,4.5,4,198,30,388,C014
10130,《KOSE 高絲》Nudy Couture 妞蒂可清透無瑕BB霜30g,11,5,4.5,247.5,30,125,C014
10131,Fees法緻 baby全面修護組 安撫BB霜70ml+嬰兒全護極潤面霜70ml,12,5.5,4,264,70,188,C014
10132,KOSE 米肌 肌潤BB霜  30ml (兩色可選),10,5,4,200,30,440,C014
10133,【LAIKOU萊蔻】多效修護隔離BB霜50g (色號任選),12,5,4.5,270,50,309,C014
10134,KOSE 米肌 肌潤BB霜 30ml (兩色可選),11,4.5,4,198,30,496,C014
10135,【MEISHOKU明色】Moist Labo潤澤BB霜(珠光02)33g,10,5,4,200,33,128,C014
10136,【PH SHOP天然系專家】Coola 超裸奇肌礦物BB霜SPF30(50ml) 2入,11,5.5,5,302.5,100,458,C014
10137,SHISEIDO 資生堂 心機 真型膜力BB霜 SPF30 PA++ 30g,12,5,5,300,30,252,C014
10138,M.A.C 超持妝無瑕粉底液30ml (附壓頭)-多色號任選,10,4,4,160,30,331,C017
10139,M.A.C 超持妝無瑕粉底液30ml (公司貨) 多色可選,10,3,3,90,30,292,C017
10140,M.A.C 超持妝無瑕粉底液#N12 30ml (附壓頭),10,4,4,160,30,152,C017
10141,M.A.C 超持妝無瑕粉底液SPF15/PA++(30ml)-多色可選 新包裝贈專櫃清潔卸妝試用包(隨機出貨)X1,10,4,4,160,30,326,C017
10142,M.A.C 粉持色36H防水抗汗粉底液(25ml),10,3,3,90,25,398,C017
10143,M.A.C 超持妝無瑕粉底液(30ml),10,3,3,90,30,246,C017
10144,M.A.C 超持妝無瑕粉底液SPF15/PA++(30ml)#N18 新版-期效202301,10,3,3,90,30,341,C017
10145,M.A.C 超持妝無瑕粉底液#NC15 30ml (附壓頭),10,4,4,160,30,189,C017
10146,M.A.C 超持妝無瑕粉底液#NC25 30ml (附壓頭),10,4,4,160,30,113,C017
10147,M.A.C 超持妝無瑕粉底液#NC20 30ml (附壓頭),10,4,4,160,30,295,C017
10148,M.A.C 超持妝無瑕粉底液#N18 30ml (附壓頭),10,4,4,160,30,274,C017
10149,M.A.C 超持妝無瑕粉底液#N16 30ml (附壓頭),10,4,4,160,30,326,C017
10150,YSL 超模光感極潤粉底#B10 25ml,10.5,3,3,94.5,25,479,C017
10151,YSL 超模光感極潤粉底#B20 25ml,10.5,3,3,94.5,25,258,C017
10152,YSL 超模聚焦光感粉底液（升級版）#B10 30ml,10.5,3,3,94.5,30,117,C017
10153,YSL 超模光感極潤粉底#BR10 25ml,10.5,4,4,168,25,366,C017
10154,YSL 超模聚焦光感粉底液SPF22/PA++#B20(5ML),10.5,4,4,168,5,238,C017
10155,YSL 超模光感極潤粉底#BR20 25ml,10.5,4,4,168,25,171,C017
10156,YSL 聖羅蘭 逆齡肌密精萃粉底SPF20 PA++(B30) 5ml,10.5,4,4,168,5,180,C017
10157,《BOBBI BROWN 芭比波朗》持久無痕輕感粉底SPF15/PA++30ml-#Warm Ivory,11,4,4,176,30,155,C017
10158,《BOBBI BROWN 芭比波朗》持久無痕輕感粉底SPF15/PA++30ml-#Sand,11,4,4,176,30,463,C017
10159,【Bobbi Brown】 SKIN NOURISHING GLOW FOUNDATION 彈潤提拉精華粉底30ml Natural EF9M-04,11,4,4,176,30,335,C017
10160,《BOBBI BROWN 芭比波朗》持久無痕輕感粉底SPF15/PA++30ml-#Beige,11,4,4,176,30,289,C017
10161,《BOBBI BROWN 芭比波朗》冬蟲夏草精華粉底SPF40/PA++++30ml,11,4,4,176,30,444,C017
10162,《BOBBI BROWN 芭比波朗》高保濕修護精華粉底SPF40/PA+++升級版30ml,11,4,4,176,30,169,C017
10163,《BOBBI BROWN 芭比波朗》高保濕修護精華粉底SPF40/PA+++升級版30ml,11,4,4,176,30,160,C017
10164,《BOBBI BROWN 芭比波朗》高保濕修護精華粉底SPF40/PA+++升級版30ml,11,4,4,176,30,486,C017
10165,【Bobbi Brown】芭比波朗 自然輕透膠囊氣墊粉底 補充包 # 2 EXTRA LIGHT 淺亮白 13g,6,4,4,96,13,153,C017
10166,【Bobbi Brown】芭比波朗 彈潤提拉精華粉底 #3.5 Warm Beige 暖嫩芽 30ml,11,4,4,176,30,204,C017
10167,【Bobbi Brown】芭比波朗 自然輕透膠囊氣墊粉底 補充包 # 3 Light 亮白 13g,6,4,4,96,13,139,C017
10168,【Bobbi Brown】芭比波朗 金緻奢華唇膏 # 5 Pale Mauve 丁香花園 3.8g,11,2,2,44,3.8,439,C015
10169,《BOBBI BROWN 芭比波朗》高保濕修護精華粉底SPF40/PA+++升級版30ml,11,4,4,176,30,261,C017
10170,BOBBI BROWN 高保濕修護精華粉底-升級版(30ml) 公司貨,11,4,4,176,30,483,C017
10171,BOBBI BROWN 持久無痕防水抗汗粉底(40ml),6,5,5,150,40,125,C016
10172,BOBBI BROWN 自然輕透膠囊氣墊粉底-無瑕版SPF50 PA+++(13g)#Light,6,5,5,150,13,136,C016
10173,shu uemura 植村秀 無極限光澤水粉底#664 5mlX3,5,4,4,80,15,153,C017
10174,M.A.C 超持妝六色遮瑕盤6g-多色號可選(百貨公司貨),10,4,2,80,6,401,C023
10175,《SHISEIDO 資生堂》心機 嫩透遮瑕膏EX #3 (3g),10,2,2,40,3,496,C023
10176,《SHISEIDO 資生堂》心機 嫩透遮瑕膏EX #1 (3g),10,2,2,40,3,233,C023
10177,【Bobbi Brown】芭比波朗 高保濕修護精華遮瑕筆7ml Beige 嫩芽,10,3,3,90,7,394,C023
10178,【MIKIMOTO御木本】遮瑕筆1.5ml (正統公司貨),10,2,2,40,1.5,209,C023
10179,【Benefit】貝玲妃 粉底遮瑕 超輕盈全能遮瑕筆 5ml #2,10,2.5,2.5,62.5,5,439,C023
10180,【SHISEIDO】資生堂 美透白雙核晶白淨斑遮瑕筆 SPF25/PA+++ 4ml - Natural自然色,11,2.5,2.5,68.75,4,132,C023
10181,【Sigma】F69-斜角細部遮瑕刷 Angled Pixel Concealer Brush,15,4,4,240,10,320,C023
10182,【Sigma】F61-斜角霜狀遮瑕修容刷 Angled Cream Contour,15,4,4,240,10,118,C023
10183,【Benefit】貝玲妃 粉底遮瑕 Hello Happy 陶瓷光防曬粉底液 30ml,10,5,5,250,30,196,C023
10184,LANCOME 蘭蔻 2in1專業粉底/遮瑕刷,15,5,5,375,10,370,C023
10185,【Sigma】3D五角形遮瑕修飾刷(黑色) 3DHD Precision Brush-Black,15,5,5,375,10,443,C023
10186,【Benefit】貝玲妃 粉底遮瑕 Hello Happy 雙效柔膚蜜粉餅 7g,6,6,2,72,7,306,C023
10187,【Sigma】P88-精確平斜角修飾遮瑕刷 Precision Flat Angled Brush,15,5,5,375,10,107,C023
10188,【Benefit】貝玲妃 粉底遮瑕 超輕盈全能遮瑕筆 5ml #1,10,1.5,1.5,22.5,5,228,C023
10189,【Sigma】F75-基礎遮瑕刷 Concealer Brush,15,5,5,375,10,160,C023
10190,【Sigma】P87-三角斜角遮瑕刷 Edge Precision,15,5,5,375,10,423,C023
10191,《LANCOME 蘭蔻》2in1專業粉底/遮瑕刷,15,7,6,630,10,411,C023
10192,M.A.C 九色眼影盤(5.85g) #AMBER TIMES NINE,10,5,5,250,5.85,287,C018
10193,M.A.C 九色眼影盤(5.85g) #BURGUNDY TIMES NINE,10,5,5,250,5.85,451,C018
10194,M.A.C 24小時眼影底霜(12ML)-百貨公司貨,7,7,7,343,12,365,C018
10195,M.A.C #231 專業小型眼彩刷-百貨公司貨,15,4,4,240,10,104,C018
10196,M.A.C 時尚焦點小眼影(1.5g)#OMEGA MATTE,3,3,3,27,1.5,316,C018
10197,【Kanebo 佳麗寶】COFFRET D’OR光透立體眼線筆0.11g,10,1.5,1.5,22.5,0.11,159,C020
10198,【Kanebo 佳麗寶】COFFRET D’OR光透立體眼線筆(蕊)0.11g,10,1.5,1.5,22.5,0.11,295,C020
10199,【Kanebo 佳麗寶】隨心勾勒艷色眼線液 0.35mL (2色任選),10,1.5,1.5,22.5,0.35,432,C019
10200,【Kanebo 佳麗寶】COFFRET D’OR光透立體眼線液0.6ml,10,2,2,40,0.6,223,C019
10201,【Kanebo 佳麗寶】LUNASOL魅力無邊眼彩筆 0.1g,10,1.5,1.5,22.5,0.1,329,C020
10202,【Kanebo 佳麗寶】LUNASOL 晶巧光燦濃翹睫毛膏 6.0g,11,3,3,99,6,453,C021
10203,【Kanebo 佳麗寶】KANEBO 孔雀開屏扇形捲翹美睫膏WP 6.6g,11,3,3,99,6.6,462,C021
10204,【Kanebo 佳麗寶】KANEBO 彎月名刃纖密美睫膏CC 5.1g,11,3,3,99,5.1,385,C021
10205,【Kanebo 佳麗寶】LUNASOL 晶巧霓光眼線液 2.2g,11,3,3,99,2.2,373,C019
10206,YSL 奢華緞面柔霧唇膏#112 乾柴烈火(2g)-國際航空版,11.5,2,2,46,2,103,C015
10207,HERMES 愛馬仕 Rouge Hermes 啞光唇膏 秋冬限量版(3.5g)-多色可選-國際航空版,6,3.5,3.5,73.5,3.5,108,C015
10208,YSL 奢華緞面柔霧唇膏#107 (2g)-國際航空版,11.5,2,2,46,2,391,C015
10209,《Shu Uemura 植村秀》無色限粉霧保濕唇膏3g-#OR585,10,3,3,90,3,375,C015
10210,GUCCI 潤澤光感唇膏(3.5g)#500 Odalie Red-國際航空版,7,3,3,63,3.5,352,C015
10211,【YSL】 奢華緞面絲絨唇膏2.2g-小金條-限量版包裝,11.5,2,2,46,2.2,332,C015
10212,【Bobbi Brown】芭比波朗 迷戀輕吻唇膏# Angel 專屬天使 3.4g,7,3,3,63,3.4,120,C015
10213,M.A.C 絲柔粉霧唇膏(3g)#305 BURNING LOVE-國際航空版,7,3,3,63,3,145,C015
10214,【Shu Uemura植村秀】無色限緞光極潤唇膏3.3g #RD188,11,2,2,44,3.3,104,C015
10215,GUCCI 潤澤光感唇膏(3.5g)-兩色可選-國際航空版,11,3,3,99,3.5,306,C015
10216,M.A.C 水漾潤澤唇膏(3g)#COCKNEY-國際航空版,11,2,2,44,3,420,C015
10217,【YSL】情挑誘光水唇膏3.2g,11,2,2,44,3.2,380,C015
10218,LANCOME蘭蔻 絕對完美唇膏-絲絨霧感 #290 (3.4g),11.5,2,2,46,3.4,432,C015
10219,ETVOS 靚灩水感礦物唇膏　寶石紅,10,2,2,40,3,370,C015
10220,YSL 奢華緞面柔霧唇膏#112 乾柴烈火(2g)-國際航空版,11.5,2,2,46,2,147,C015
10221,LANCOME 蘭蔻 絕對完美鑽石霧光唇膏(3g),11,3,3,99,3,186,C015
10222,【Hermes愛馬仕】瑰麗唇膏 4g #49,8,4,4,128,4,354,C015
10223,《LANCOME 蘭蔻》絕對閃耀水蜜光唇膏3.2g-#368,9.5,3,3,85.5,3.2,450,C015
10224,【GIVENCHY】紀梵希 Le Rouge Night Noir華麗魅彩星鑽唇膏 #04 Night In Blue,9,3,3,81,3,331,C015
10225,【RMK】活力繽紛腮紅霜 8g,4,4,2,32,8,251,C022
10226,【RMK】THE NOW NOW頰采 2.4g (2色任選),5,4,2,40,2.4,424,C022
10227,【RMK】棕采調色眼／頰盒任選彩妝組(各4色／共8色任選),4,4,2,32,6,461,C018
10228,【RMK】玩色點采眼頰盒招桃花彩妝組 (多色任選),4,4,2,32,3,442,C018
10229,【RMK】浮世今時胭脂 1.7g,4,4,2,32,1.7,166,C022
10230,【RMK】棕采調色頰盒 3.4g,7,7,2,98,3.4,238,C022
10231,【RMK】眼頰多采棒 6.7g(6色任選),7,7,2,98,6.7,230,C022
10232,【RMK】鏡光魅影頰采盤 11g(2色任選),4,4,2,32,11,222,C018
10233,【RMK】FFFuture眼采盤 2.8g (效期：2022/07),3,3,2,18,2.8,274,C018
10234,好來(原黑人) 超氟強化琺瑯質牙膏 爆殺10入組 (200g 6入+175g 4入),7,7,25,1225,100,165,E034
10235,好來(原黑人) 超氟抗敏感牙膏8入組,5,5,25,625,160,383,E034
10236,買2送2【高露潔品牌週】高露潔 全效系列漱口水超值4件組-500mlx4入,6,6,22,792,130,265,E034
10237,高露潔 抗敏感牙膏12入組,5,5,21,525,100,152,E034
10238,高露潔 全效牙膏6入超值組,6,6,21,756,140,328,E034
10239,3M 新一代單線細滑牙線棒散裝箱購超值組 (1500支),7,7,22,1078,150,408,E034
10240,好來(原黑人) 白綠雙星牙膏140g,5,5,20,500,120,445,E034
10241,高露潔 抗敏專家超值7入組,6,6,20,720,100,237,E034
10242,GUM 牙周護理牙線 (含蠟膨脹型) (40m),7,7,20,980,110,443,E034
10243,好來(原黑人) 超氟強化琺瑯質牙膏 250g 2入,7,7,22,1078,140,382,E034
10244,【掃除優惠組】4入組-不沾手馬桶深層清潔泡泡慕斯清潔劑500ml,9,5,23,1035,500,135,E039
10245,香爵Shiangers 75% 酒精 蔗糖糖蜜發酵乙醇製作家用組(4L*1+500ml*1 贈90ml空瓶*4+500ml空瓶*4+漏斗*1),9,5,22,990,700,287,E039
10246,好神拖 輕巧手壓旋轉拖(一拖一桶二布),10,5,21,1050,500,196,E039
10247,OP 花香環保袋 薰衣草大,9,5,21,945,550,299,E039
10248,"『限時買1送1』法國NAJEL阿勒坡萬用神奇黑皂液1公升,共2入",10,5,20,1000,600,186,E039
10249,魔術靈 高密泡馬桶清潔劑 柑橘消臭 噴槍瓶 (500ml),9,5,24,1080,700,153,E039
10250,魔術靈 殺菌瞬潔馬桶清潔劑 (500ml),10,5,24,1200,550,124,E039
10251,白蘭 動力配方洗碗精補充包(檸檬)800g,10,5,21,1050,500,220,E039
10252,OP花香分解袋-檸檬(中)(垃圾袋),10,5,23,1150,700,148,E039
10253,3M 百利細緻餐具/茶杯專用好握型海綿菜瓜布6片裝(小黃海綿),9,5,23,1035,650,174,E039
